4,268,2,0.58409
4,269,2,0.11736
4,270,2,0.28279
4,271,2,0.28279
4,272,2,0.41741
4,273,2,0.91506
4,274,2,0.9795
4,275,2,0.90909
4,276,2,0.80897
4,277,2,0.80897
4,278,2,0.72534
4,279,2,0.67076
4,280,2,0.63855
4,281,2,0.94649
4,282,2,0.98431
4,283,2,0.98431
4,284,2,0.99211
4,285,2,0.9946
4,286,2,0.99562
4,287,2,0.9961
4,288,2,0.96171
4,289,2,0.96171
4,290,2,0.87538
4,291,2,0.9742
4,292,2,0.89784
4,293,2,0.267
4,294,2,0.88135
4,295,1,0.88135
4,296,1,0.78244
4,297,1,0.7071
4,298,1,0.65978
4,299,1,0.13702
4,300,1,0.30296
4,301,1,0.30296
4,302,1,0.89114
4,303,1,0.79138
4,304,1,0.71313
4,305,1,0.15397
4,306,1,0.041468
4,307,1,0.041468
4,308,1,0.17542
4,309,1,0.045016
4,310,1,0.020178
4,311,1,0.12395
4,312,1,0.036305
4,313,1,0.036305
4,314,1,0.1647
4,315,1,0.32867
4,316,1,0.069352
4,317,1,0.025803
4,318,1,0.014781
4,319,2,0.014781
4,320,2,0.56282
4,321,2,0.93697
4,322,2,0.84039
4,323,2,0.74853
4,324,2,0.68512
4,325,2,0.68512
4,326,2,0.64685
4,327,2,0.94749
4,328,2,0.85416
4,329,2,0.75939
4,330,2,0.69202
4,331,2,0.69202
4,332,2,0.9528
4,333,2,0.86168
4,334,2,0.76553
4,335,2,0.69597
4,336,2,0.65319
4,337,2,0.65319
4,338,2,0.62853
4,339,2,0.61467
4,340,2,0.12481
4,341,2,0.29066
4,342,2,0.063299
4,343,2,0.063299
4,344,2,0.21373
4,345,2,0.36871
4,346,2,0.90592
4,347,2,0.80573
4,348,2,0.96584
4,349,2,0.96584
4,350,2,0.98783
4,351,2,0.93047
4,352,2,0.98176
4,353,2,0.91436
4,354,2,0.81447
4,355,2,0.81447
4,356,2,0.72926
4,357,2,0.67316
4,358,2,0.14098
4,359,2,0.30682
4,360,2,0.8921
5,1,2,0.5
5,2,2,0.71023
5,3,2,0.64368
5,4,2,0.77127
5,5,2,0.83285
5,6,2,0.86416
5,7,2,0.86416
5,8,2,0.88113
5,9,2,0.89078
5,10,2,0.89647
5,11,2,0.63783
5,12,2,0.76846
5,13,2,0.76846
5,14,2,0.83147
5,15,2,0.73673
5,16,2,0.81598
5,17,2,0.85537
5,18,2,0.75813
5,19,2,0.75813
5,20,2,0.67814
5,21,2,0.78781
5,22,2,0.84107
5,23,2,0.86853
5,24,2,0.88357
5,25,1,0.88357
5,26,1,0.61857
5,27,1,0.75915
5,28,1,0.48343
5,29,1,0.30449
5,30,1,0.21394
5,31,1,0.21394
5,32,1,0.16816
5,33,1,0.14372
5,34,1,0.12998
5,35,1,0.12196
5,36,1,0.23067
5,37,1,0.23067
5,38,1,0.17681
5,39,1,0.14844
5,40,1,0.13268
5,41,1,0.12356
5,42,1,0.23232
5,43,1,0.23232
5,44,1,0.17765
5,45,1,0.1489
5,46,1,0.13294
5,47,1,0.12371
5,48,1,0.11822
5,49,1,0.11822
5,50,1,0.11489
5,51,1,0.22324
5,52,1,0.17298
5,53,1,0.14636
5,54,1,0.25487
5,55,2,0.25487
5,56,2,0.54347
5,57,2,0.53483
5,58,2,0.71765
5,59,2,0.80677
5,60,2,0.71598
5,61,2,0.71598
5,62,2,0.80597
5,63,2,0.71533
5,64,2,0.80565
5,65,2,0.85007
5,66,2,0.75326
5,67,2,0.75326
5,68,2,0.82402
5,69,2,0.85953
5,70,2,0.76202
5,71,2,0.8283
5,72,2,0.734
5,73,2,0.734
5,74,2,0.81466
5,75,2,0.85468
5,76,2,0.87589
5,77,2,0.88776
5,78,2,0.78991
5,79,2,0.78991
5,80,2,0.84212
5,81,2,0.86909
5,82,2,0.88389
5,83,2,0.8924
5,84,2,0.79478
5,85,2,0.79478
5,86,2,0.84457
5,87,2,0.8704
5,88,2,0.88463
5,89,2,0.89283
5,90,2,0.8977
5,91,1,0.8977
5,92,1,0.80048
5,93,1,0.52116
5,94,1,0.32485
5,95,1,0.39479
5,96,1,0.64066
5,97,1,0.64066
5,98,1,0.39585
5,99,1,0.25941
5,100,1,0.19141
5,101,1,0.29505
5,102,1,0.20925
5,103,1,0.20925
5,104,1,0.16572
5,105,1,0.14237
5,106,1,0.1292
5,107,1,0.23807
5,108,1,0.18059
5,109,1,0.18059
5,110,1,0.1505
5,111,1,0.25878
5,112,1,0.34799
5,113,1,0.23553
5,114,1,0.17929
5,115,2,0.17929
5,116,2,0.47348
5,117,2,0.49102
5,118,2,0.502
5,119,2,0.50887
5,120,2,0.70427
5,121,2,0.70427
5,122,2,0.80034
5,123,2,0.71077
5,124,2,0.64406
5,125,2,0.77146
5,126,2,0.83295
5,127,2,0.83295
5,128,2,0.73801
5,129,2,0.8166
5,130,2,0.85569
5,131,2,0.75843
5,132,2,0.82654
5,133,2,0.82654
5,134,2,0.86085
5,135,2,0.87928
5,136,2,0.88971
5,137,2,0.89583
5,138,2,0.79846
5,139,2,0.79846
5,140,2,0.51919
5,141,2,0.51962
5,142,2,0.5199
5,143,2,0.70999
5,144,2,0.80308
5,145,2,0.80308
5,146,2,0.71299
5,147,2,0.80453
5,148,2,0.8495
5,149,2,0.87306
5,150,2,0.77503
5,151,2,0.77503
5,152,2,0.83471
5,153,2,0.86514
5,154,2,0.88168
5,155,2,0.8911
5,156,2,0.89666
5,157,1,0.89666
5,158,1,0.63813
5,159,1,0.39421
5,160,1,0.4407
5,161,1,0.28219
5,162,1,0.20284
5,163,1,0.20284
5,164,1,0.30453
5,165,1,0.21396
5,166,1,0.16817
5,167,1,0.14372
5,168,1,0.12998
5,169,1,0.12998
5,170,1,0.12196
5,171,1,0.23067
5,172,1,0.17681
5,173,1,0.14844
5,174,1,0.13268
5,175,1,0.13268
5,176,1,0.12356
5,177,1,0.11813
5,178,1,0.11484
5,179,1,0.22318
5,180,1,0.17295
5,181,1,0.17295
5,182,1,0.14634
5,183,1,0.13148
5,184,1,0.12285
5,185,1,0.1177
5,186,1,0.11458
5,187,2,0.11458
5,188,2,0.39322
5,189,2,0.63971
5,190,2,0.39524
5,191,2,0.64093
5,192,2,0.76995
5,193,2,0.76995
5,194,2,0.68703
5,195,2,0.79207
5,196,2,0.84321
5,197,2,0.86967
5,198,2,0.88422
5,199,2,0.88422
5,200,2,0.89259
5,201,2,0.79499
5,202,2,0.84468
5,203,2,0.74838
5,204,2,0.82163
5,205,2,0.82163
5,206,2,0.54267
5,207,2,0.72163
5,208,2,0.80869
5,209,2,0.85162
5,210,2,0.75468
5,211,2,0.75468
5,212,2,0.82471
5,213,2,0.73093
5,214,2,0.6583
5,215,2,0.60844
5,216,2,0.75422
5,217,1,0.75422
5,218,1,0.47926
5,219,1,0.30228
5,220,1,0.21284
5,221,1,0.31265
5,222,1,0.38642
5,223,1,0.38642
5,224,1,0.25468
5,225,1,0.18902
5,226,1,0.29304
5,227,1,0.20825
5,228,1,0.16519
5,229,1,0.16519
5,230,1,0.14208
5,231,1,0.25077
5,232,1,0.18705
5,233,1,0.15397
5,234,1,0.26202
5,235,1,0.26202
5,236,1,0.19273
5,237,1,0.157
5,238,1,0.13752
5,239,1,0.24634
5,240,1,0.1848
5,241,1,0.1848
5,242,1,0.15276
5,243,1,0.13513
5,244,1,0.125
5,245,1,0.11899
5,246,1,0.11536
5,247,1,0.11536
5,248,1,0.11314
5,249,1,0.11177
5,250,1,0.11092
5,251,1,0.11039
5,252,1,0.11006
5,253,2,0.11006
5,254,2,0.21804
5,255,2,0.51162
5,256,2,0.7057
5,257,2,0.64053
5,258,2,0.39577
5,259,2,0.39577
5,260,2,0.44171
5,261,2,0.66796
5,262,2,0.78293
5,263,2,0.83864
5,264,2,0.743
5,265,2,0.743
5,266,2,0.81902
5,267,2,0.85694
5,268,2,0.87712
5,269,2,0.77906
5,270,2,0.83671
5,271,1,0.83671
5,272,1,0.55915
5,273,1,0.54469
5,274,1,0.72265
5,275,1,0.65241
5,276,1,0.40357
5,277,1,0.40357
5,278,1,0.26329
5,279,1,0.35132
5,280,1,0.23718
5,281,1,0.18014
5,282,1,0.28544
5,283,1,0.28544
5,284,1,0.20446
5,285,1,0.16321
5,286,1,0.14098
5,287,1,0.1284
5,288,1,0.12102
5,289,2,0.12102
5,290,2,0.40252
5,291,2,0.64529
5,292,2,0.59986
5,293,2,0.75004
5,294,2,0.67216
5,295,2,0.67216
5,296,2,0.61767
5,297,2,0.75871
5,298,2,0.82668
5,299,2,0.86092
5,300,2,0.76333
5,301,2,0.76333
5,302,2,0.82894
5,303,2,0.8621
5,304,2,0.76445
5,305,2,0.68287
5,306,2,0.79008
5,307,2,0.79008
5,308,2,0.7026
5,309,2,0.79954
5,310,2,0.71013
5,311,2,0.64361
5,312,2,0.77124
5,313,2,0.77124
5,314,2,0.68801
5,315,2,0.62838
5,316,2,0.7639
5,317,2,0.82922
5,318,2,0.73479
5,319,1,0.73479
5,320,1,0.66107
5,321,1,0.40937
5,322,1,0.45045
5,323,1,0.28722
5,324,1,0.56877
5,325,1,0.56877
5,326,1,0.35176
5,327,1,0.23739
5,328,1,0.18025
5,329,1,0.47449
5,330,1,0.49165
5,331,1,0.49165
5,332,1,0.30886
5,333,1,0.21611
5,334,1,0.31526
5,335,1,0.38823
5,336,1,0.43683
5,337,1,0.43683
5,338,1,0.2802
5,339,1,0.20184
5,340,1,0.16183
5,341,1,0.26924
5,342,1,0.19635
5,343,1,0.19635
5,344,1,0.29918
5,345,1,0.57761
5,346,1,0.35693
5,347,1,0.23997
5,348,1,0.18156
5,349,1,0.18156
5,350,1,0.15102
5,351,1,0.13414
5,352,1,0.42039
5,353,1,0.27181
5,354,1,0.35754
5,355,1,0.35754
5,356,1,0.24027
5,357,1,0.18171
5,358,1,0.1511
5,359,1,0.25935
5,360,1,0.19138
6,1,1,0.5
6,2,1,0.28654
6,3,1,0.3705
6,4,1,0.43268
6,5,1,0.4762
6,6,1,0.23811
6,7,1,0.23811
6,8,1,0.13159
6,9,1,0.08488
6,10,1,0.17892
6,11,1,0.10607
6,12,1,0.20478
6,13,1,0.20478
6,14,1,0.1173
6,15,1,0.21756
6,16,1,0.12279
6,17,1,0.080799
6,18,1,0.17363
6,19,1,0.17363
6,20,1,0.10375
6,21,1,0.20207
6,22,1,0.11613
6,23,1,0.21625
6,24,1,0.31334
6,25,1,0.31334
6,26,1,0.16378
6,27,1,0.26562
6,28,1,0.35411
6,29,1,0.42091
6,30,1,0.46807
6,31,1,0.46807
6,32,1,0.50044
6,33,1,0.25025
6,34,1,0.13677
6,35,1,0.087257
6,36,1,0.06356
6,37,2,0.06356
6,38,2,0.36621
6,39,2,0.42961
6,40,2,0.47409
6,41,2,0.76942
6,42,2,0.89015
6,43,2,0.89015
6,44,2,0.93667
6,45,2,0.87157
6,46,2,0.80006
6,47,2,0.73664
6,48,2,0.68693
6,49,2,0.68693
6,50,2,0.65049
6,51,2,0.84508
6,52,2,0.77533
6,53,2,0.71672
6,54,2,0.67211
6,55,2,0.67211
6,56,2,0.85346
6,57,2,0.92201
6,58,2,0.85359
6,59,2,0.92206
6,60,2,0.95028
6,61,1,0.95028
6,62,1,0.88981
6,63,1,0.81826
6,64,1,0.75186
6,65,1,0.69847
6,66,1,0.37076
6,67,1,0.37076
6,68,1,0.43286
6,69,1,0.47633
6,70,1,0.50605
6,71,1,0.25312
6,72,1,0.13799
6,73,1,0.13799
6,74,1,0.087817
6,75,1,0.063843
6,76,1,0.15031
6,77,1,0.25238
6,78,1,0.13768
6,79,1,0.13768
6,80,1,0.23949
6,81,1,0.33293
6,82,1,0.17227
6,83,1,0.10315
6,84,1,0.20136
6,85,1,0.20136
6,86,1,0.30034
6,87,1,0.38109
6,88,1,0.4402
6,89,1,0.22073
6,90,1,0.12415
6,91,2,0.12415
6,92,2,0.4877
6,93,2,0.51376
6,94,2,0.78796
6,95,2,0.72679
6,96,2,0.67957
6,97,2,0.67957
6,98,2,0.64523
6,99,2,0.62104
6,100,2,0.83345
6,101,2,0.91428
6,102,2,0.84465
6,103,2,0.84465
6,104,2,0.77495
6,105,2,0.71641
6,106,2,0.67189
6,107,2,0.63977
6,108,2,0.32981
6,109,2,0.32981
6,110,2,0.40317
6,111,2,0.20352
6,112,2,0.30225
6,113,2,0.38254
6,114,2,0.72126
6,115,2,0.72126
6,116,2,0.67547
6,117,2,0.64231
6,118,2,0.84188
6,119,2,0.77245
6,120,2,0.43295
6,121,1,0.43295
6,122,1,0.74883
6,123,1,0.88246
6,124,1,0.56668
6,125,1,0.56718
6,126,1,0.56752
6,127,1,0.56752
6,128,1,0.81147
6,129,1,0.74612
6,130,1,0.69409
6,131,1,0.36749
6,132,1,0.43053
6,133,1,0.43053
6,134,1,0.21618
6,135,1,0.31327
6,136,1,0.39086
6,137,1,0.4471
6,138,1,0.48612
6,139,2,0.48612
6,140,2,0.51269
6,141,2,0.78747
6,142,2,0.89691
6,143,2,0.82566
6,144,2,0.7582
6,145,2,0.7582
6,146,2,0.70334
6,147,2,0.66233
6,148,2,0.63302
6,149,2,0.32545
6,150,2,0.39995
6,151,2,0.39995
6,152,2,0.45348
6,153,2,0.75929
6,154,2,0.70419
6,155,2,0.37509
6,156,2,0.43595
6,157,2,0.43595
6,158,2,0.47846
6,159,2,0.77151
6,160,2,0.89094
6,161,2,0.81943
6,162,2,0.75285
6,163,2,0.75285
6,164,2,0.88396
6,165,2,0.81231
6,166,2,0.90625
6,167,2,0.8357
6,168,2,0.91514
6,169,2,0.91514
6,170,2,0.84564
6,171,2,0.91897
6,172,2,0.85004
6,173,2,0.92068
6,174,2,0.85202
6,175,1,0.85202
6,176,1,0.52208
6,177,1,0.53702
6,178,1,0.54712
6,179,1,0.55394
6,180,1,0.55855
6,181,1,0.55855
6,182,1,0.56167
6,183,1,0.28285
6,184,1,0.15069
6,185,1,0.25276
6,186,1,0.34379
6,187,1,0.34379
6,188,1,0.17701
6,189,1,0.10523
6,190,1,0.2038
6,191,1,0.30249
6,192,1,0.38273
6,193,1,0.38273
6,194,1,0.44136
6,195,1,0.22128
6,196,1,0.31764
6,197,1,0.16564
6,198,1,0.10023
6,199,1,0.10023
6,200,1,0.070017
6,201,1,0.054577
6,202,1,0.13644
6,203,1,0.087107
6,204,1,0.063484
6,205,2,0.063484
6,206,2,0.36601
6,207,2,0.71154
6,208,2,0.66831
6,209,2,0.85199
6,210,2,0.78162
6,211,2,0.78162
6,212,2,0.72171
6,213,2,0.6758
6,214,2,0.64255
6,215,2,0.61917
6,216,2,0.8327
6,217,2,0.8327
6,218,2,0.91399
6,219,2,0.84433
6,220,2,0.91847
6,221,2,0.84945
6,222,2,0.77929
6,223,2,0.77929
6,224,2,0.71986
6,225,2,0.67443
6,226,2,0.64158
6,227,2,0.84159
6,228,2,0.77219
6,229,2,0.77219
6,230,2,0.71424
6,231,2,0.86949
6,232,2,0.92832
6,233,2,0.86114
6,234,2,0.92502
6,235,2,0.92502
6,236,2,0.85716
6,237,2,0.78639
6,238,2,0.8965
6,239,2,0.82523
6,240,2,0.91115
6,241,2,0.91115
6,242,2,0.84112
6,243,2,0.91723
6,244,2,0.84802
6,245,2,0.91989
6,246,2,0.85111
6,247,1,0.85111
6,248,1,0.78081
6,249,1,0.44099
6,250,1,0.2211
6,251,1,0.31749
6,252,1,0.68059
6,253,1,0.68059
6,254,1,0.35765
6,255,1,0.1831
6,256,1,0.28384
6,257,1,0.36841
6,258,1,0.18787
6,259,1,0.18787
6,260,1,0.28821
6,261,1,0.15298
6,262,1,0.094595
6,263,1,0.19108
6,264,1,0.11137
6,265,1,0.11137
6,266,1,0.21089
6,267,1,0.11993
6,268,1,0.079455
6,269,1,0.17186
6,270,1,0.27335
6,271,2,0.27335
6,272,2,0.36022
6,273,2,0.70804
6,274,2,0.66576
6,275,2,0.85101
6,276,2,0.78072
6,277,2,0.78072
6,278,2,0.72099
6,279,2,0.67527
6,280,2,0.85467
6,281,2,0.78408
6,282,2,0.89564
6,283,2,0.89564
6,284,2,0.93893
6,285,2,0.95804
6,286,2,0.96758
6,287,2,0.91614
6,288,2,0.84677
6,289,1,0.84677
6,290,1,0.51513
6,291,1,0.53233
6,292,1,0.54394
6,293,1,0.27309
6,294,1,0.14652
6,295,1,0.14652
6,296,1,0.24856
6,297,1,0.34038
6,298,1,0.17551
6,299,1,0.27679
6,300,1,0.36292
6,301,1,0.36292
6,302,1,0.18543
6,303,1,0.10892
6,304,1,0.20807
6,305,1,0.11871
6,306,1,0.078885
6,307,1,0.078885
6,308,1,0.17111
6,309,1,0.10264
6,310,1,0.071196
6,311,1,0.16071
6,312,1,0.53859
6,313,1,0.53859
6,314,1,0.54818
6,315,1,0.55465
6,316,1,0.27896
6,317,1,0.36461
6,318,1,0.18618
6,319,1,0.18618
6,320,1,0.10924
6,321,1,0.074384
6,322,1,0.056903
6,323,1,0.04733
6,324,1,0.041732
6,325,1,0.041732
6,326,1,0.038303
6,327,1,0.10941
6,328,1,0.20863
6,329,1,0.30673
6,330,1,0.16093
6,331,2,0.16093
6,332,2,0.26286
6,333,2,0.14215
6,334,2,0.24411
6,335,2,0.62458
6,336,2,0.32009
6,337,2,0.32009
6,338,2,0.39596
6,339,2,0.72889
6,340,2,0.68113
6,341,2,0.85692
6,342,2,0.78617
6,343,2,0.78617
6,344,2,0.72535
6,345,2,0.87367
6,346,2,0.80211
6,347,2,0.9024
6,348,2,0.83152
6,349,2,0.83152
6,350,2,0.76329
6,351,2,0.88786
6,352,2,0.81627
6,353,2,0.90774
6,354,2,0.83734
6,355,2,0.83734
6,356,2,0.91578
6,357,2,0.84636
6,358,2,0.91925
6,359,2,0.85036
6,360,2,0.78012
7,1,2,0.5
7,2,2,0.47403
7,3,2,0.62804
7,4,2,0.70809
7,5,2,0.74937
7,6,2,0.77134
7,7,2,0.77134
7,8,2,0.65876
7,9,2,0.58313
7,10,2,0.68515
7,11,2,0.73741
7,12,2,0.63459
7,13,2,0.63459
7,14,2,0.56822
7,15,2,0.37442
7,16,2,0.41576
7,17,2,0.59568
7,18,2,0.69157
7,19,2,0.69157
7,20,2,0.60397
7,21,2,0.54974
7,22,2,0.36434
7,23,2,0.56528
7,24,2,0.52688
7,25,2,0.52688
7,26,2,0.65609
7,27,2,0.72244
7,28,2,0.75693
7,29,2,0.77546
7,30,2,0.78568
7,31,1,0.78568
7,32,1,0.79143
7,33,1,0.67385
7,34,1,0.59263
7,35,1,0.54298
7,36,1,0.51387
7,37,1,0.51387
7,38,1,0.34531
7,39,1,0.39816
7,40,1,0.42986
7,41,1,0.30264
7,42,1,0.37152
7,43,1,0.37152
7,44,1,0.41402
7,45,1,0.4392
7,46,1,0.30729
7,47,1,0.37448
7,48,1,0.27531
7,49,1,0.27531
7,50,1,0.22613
7,51,1,0.31995
7,52,1,0.24845
7,53,1,0.21239
7,54,1,0.19339
7,55,2,0.19339
7,56,2,0.4402
7,57,2,0.45446
7,58,2,0.61737
7,59,2,0.55777
7,60,2,0.67212
7,61,2,0.67212
7,62,2,0.73068
7,63,2,0.62996
7,64,2,0.5654
7,65,2,0.52694
7,66,2,0.65613
7,67,2,0.65613
7,68,2,0.58149
7,69,2,0.68431
7,70,2,0.59929
7,71,2,0.69342
7,72,2,0.7417
7,73,2,0.7417
7,74,2,0.76721
7,75,2,0.7811
7,76,2,0.66601
7,77,2,0.58767
7,78,2,0.54005
7,79,2,0.54005
7,80,2,0.51217
7,81,2,0.64838
7,82,2,0.57669
7,83,2,0.53357
7,84,2,0.65958
7,85,1,0.65958
7,86,1,0.428
7,87,1,0.60263
7,88,1,0.54894
7,89,1,0.51734
7,90,1,0.34712
7,91,1,0.34712
7,92,1,0.39926
7,93,1,0.2875
7,94,1,0.36176
7,95,1,0.26906
7,96,1,0.22296
7,97,1,0.22296
7,98,1,0.46587
7,99,1,0.32068
7,100,1,0.24881
7,101,1,0.33589
7,102,1,0.39237
7,103,2,0.39237
7,104,2,0.42644
7,105,2,0.60176
7,106,2,0.69467
7,107,2,0.74236
7,108,2,0.63802
7,109,2,0.63802
7,110,2,0.57031
7,111,2,0.67858
7,112,2,0.59563
7,113,2,0.69154
7,114,2,0.60395
7,115,2,0.60395
7,116,2,0.6958
7,117,2,0.74294
7,118,2,0.76787
7,119,2,0.78147
7,120,2,0.66629
7,121,2,0.66629
7,122,2,0.58785
7,123,2,0.68756
7,124,2,0.60139
7,125,2,0.54819
7,126,2,0.5169
7,127,1,0.5169
7,128,1,0.65087
7,129,1,0.57823
7,130,1,0.53448
7,131,1,0.50894
7,132,1,0.49417
7,133,1,0.49417
7,134,1,0.48565
7,135,1,0.48073
7,136,1,0.32822
7,137,1,0.38762
7,138,1,0.42363
7,139,1,0.42363
7,140,1,0.44481
7,141,1,0.45713
7,142,1,0.46427
7,143,1,0.31987
7,144,1,0.24841
7,145,1,0.24841
7,146,1,0.33561
7,147,1,0.3922
7,148,1,0.42634
7,149,1,0.4464
7,150,1,0.31089
7,151,1,0.31089
7,152,1,0.24395
7,153,1,0.21006
7,154,1,0.19214
7,155,1,0.29467
7,156,1,0.52002
7,157,1,0.52002
7,158,1,0.50057
7,159,1,0.48934
7,160,1,0.33262
7,161,1,0.25471
7,162,1,0.33994
7,163,2,0.33994
7,164,2,0.39486
7,165,2,0.42792
7,166,2,0.44731
7,167,2,0.45859
7,168,2,0.61964
7,169,2,0.61964
7,170,2,0.7038
7,171,2,0.74712
7,172,2,0.64135
7,173,2,0.71489
7,174,2,0.75294
7,175,2,0.75294
7,176,2,0.64546
7,177,2,0.717
7,178,2,0.75405
7,179,2,0.77389
7,180,2,0.66063
7,181,2,0.66063
7,182,2,0.5843
7,183,2,0.68575
7,184,2,0.60022
7,185,2,0.5475
7,186,2,0.5165
7,187,2,0.5165
7,188,2,0.65066
7,189,2,0.5781
7,190,2,0.5344
7,191,2,0.66002
7,192,2,0.72446
7,193,2,0.72446
7,194,2,0.75799
7,195,2,0.77604
7,196,2,0.78601
7,197,2,0.79161
7,198,2,0.7948
7,199,2,0.7948
7,200,2,0.67645
7,201,2,0.59428
7,202,2,0.54396
7,203,2,0.51444
7,204,2,0.49735
7,205,1,0.49735
7,206,1,0.33673
7,207,1,0.39289
7,208,1,0.42675
7,209,1,0.3011
7,210,1,0.23908
7,211,1,0.23908
7,212,1,0.32913
7,213,1,0.25299
7,214,1,0.33876
7,215,1,0.5493
7,216,1,0.36411
7,217,1,0.36411
7,218,1,0.40957
7,219,1,0.29259
7,220,1,0.23483
7,221,1,0.32614
7,222,1,0.38633
7,223,1,0.38633
7,224,1,0.42286
7,225,1,0.44436
7,226,1,0.30987
7,227,1,0.24345
7,228,1,0.2098
7,229,1,0.2098
7,230,1,0.30804
7,231,1,0.24254
7,232,1,0.33155
7,233,1,0.38969
7,234,1,0.28279
7,235,2,0.28279
7,236,2,0.51168
7,237,2,0.64812
7,238,2,0.71836
7,239,2,0.62162
7,240,2,0.70481
7,241,2,0.70481
7,242,2,0.61261
7,243,2,0.55491
7,244,2,0.67065
7,245,2,0.5906
7,246,2,0.54178
7,247,2,0.54178
7,248,2,0.51317
7,249,2,0.64891
7,250,2,0.57702
7,251,2,0.68202
7,252,2,0.59782
7,253,1,0.59782
7,254,1,0.54607
7,255,1,0.51567
7,256,1,0.34625
7,257,1,0.39873
7,258,1,0.4302
7,259,1,0.4302
7,260,1,0.30281
7,261,1,0.23993
7,262,1,0.47961
7,263,1,0.47725
7,264,1,0.47589
7,265,1,0.47589
7,266,1,0.32575
7,267,1,0.38609
7,268,1,0.42272
7,269,1,0.2991
7,270,1,0.23808
7,271,1,0.23808
7,272,1,0.207
7,273,1,0.19048
7,274,1,0.29339
7,275,1,0.23523
7,276,1,0.47587
7,277,1,0.47587
7,278,1,0.47509
7,279,1,0.47464
7,280,1,0.32512
7,281,1,0.38569
7,282,1,0.42248
7,283,2,0.42248
7,284,2,0.44414
7,285,2,0.61167
7,286,2,0.55435
7,287,2,0.67035
7,288,2,0.59041
7,289,2,0.59041
7,290,2,0.68888
7,291,2,0.73934
7,292,2,0.63593
7,293,2,0.71212
7,294,2,0.61745
7,295,2,0.61745
7,296,2,0.55782
7,297,2,0.52251
7,298,2,0.50201
7,299,2,0.49017
7,300,2,0.48334
7,301,2,0.48334
7,302,2,0.63306
7,303,2,0.71066
7,304,2,0.61648
7,305,2,0.55724
7,306,2,0.67184
7,307,2,0.67184
7,308,2,0.59135
7,309,2,0.54223
7,310,2,0.51344
7,311,2,0.64905
7,312,2,0.71883
7,313,2,0.71883
7,314,2,0.62193
7,315,2,0.56053
7,316,2,0.52409
7,317,2,0.50293
7,318,2,0.6435
7,319,1,0.6435
7,320,1,0.41802
7,321,1,0.44153
7,322,1,0.30846
7,323,1,0.37522
7,324,1,0.27567
7,325,1,0.27567
7,326,1,0.35401
7,327,1,0.26525
7,328,1,0.34706
7,329,1,0.39923
7,330,1,0.4305
7,331,1,0.4305
7,332,1,0.30296
7,333,1,0.52571
7,334,1,0.35152
7,335,1,0.40195
7,336,1,0.28883
7,337,1,0.28883
7,338,1,0.36262
7,339,1,0.40867
7,340,1,0.29215
7,341,1,0.36478
7,342,1,0.27054
7,343,1,0.27054
7,344,1,0.22371
7,345,1,0.31821
7,346,1,0.38137
7,347,1,0.41991
7,348,1,0.44264
7,349,1,0.44264
7,350,1,0.45588
7,351,1,0.46354
7,352,1,0.3195
7,353,1,0.38218
7,354,1,0.2791
7,355,1,0.2791
7,356,1,0.22804
7,357,1,0.20173
7,358,1,0.18761
7,359,1,0.17982
7,360,1,0.17544
8,1,1,0.5
8,2,1,0.46792
8,3,1,0.46792
8,4,1,0.46792
8,5,1,0.0728
8,6,1,0.013532
8,7,1,0.013532
8,8,1,0.0038764
8,9,1,0.017245
8,10,1,0.0046274
8,11,1,0.0017783
8,12,1,0.0098823
8,13,1,0.0098823
8,14,1,0.0030835
8,15,1,0.014649
8,16,1,0.0041073
8,17,1,0.017971
8,18,1,0.050938
8,19,1,0.050938
8,20,1,0.010315
8,21,1,0.0031811
8,22,1,0.0013558
8,23,1,0.00073184
8,24,1,0.00046878
8,25,1,0.00046878
8,26,1,0.00033981
8,27,1,0.032695
8,28,1,0.077144
8,29,1,0.014149
8,30,1,0.0040046
8,31,1,0.0040046
8,32,1,0.0016016
8,33,1,0.00082547
8,34,1,0.00051137
8,35,1,0.00036184
8,36,1,0.00028186
8,37,1,0.00028186
8,38,1,0.00023533
8,39,1,0.00020659
8,40,1,0.00018804
8,41,1,0.00017569
8,42,1,0.00016728
8,43,2,0.00016728
8,44,2,0.019855
8,45,2,0.3928
8,46,2,0.41333
8,47,2,0.42834
8,48,2,0.89769
8,49,2,0.89769
8,50,2,0.98108
8,51,2,0.99468
8,52,2,0.99789
8,53,2,0.98801
8,54,2,0.99619
8,55,2,0.99619
8,56,2,0.82745
8,57,2,0.97104
8,58,2,0.99273
8,59,2,0.9711
8,60,2,0.5216
8,61,2,0.5216
8,62,2,0.92003
8,63,2,0.33454
8,64,2,0.86803
8,65,2,0.97681
8,66,2,0.93496
8,67,2,0.93496
8,68,2,0.98668
8,69,2,0.95577
8,70,2,0.99004
8,71,2,0.99667
8,72,2,0.9985
8,73,1,0.9985
8,74,1,0.90383
8,75,1,0.30286
8,76,1,0.045058
8,77,1,0.0094071
8,78,1,0.002975
8,79,1,0.002975
8,80,1,0.0012917
8,81,1,0.00070666
8,82,1,0.00045707
8,83,1,0.0037245
8,84,1,0.0015197
8,85,1,0.0015197
8,86,1,0.00079475
8,87,1,0.00049755
8,88,1,0.00035475
8,89,1,0.00027786
8,90,1,0.0026026
8,91,1,0.0026026
8,92,1,0.0011726
8,93,1,0.00065896
8,94,1,0.00043457
8,95,1,0.00032172
8,96,1,0.00025892
