100,3,272,224,44,14,2,2,0.1,0.1,0.1,2,3,3,1,1,1,2.1487,1,1.6146e+05,1.6146e+05
100,3,273,225,45,15,2,2,0.1,0.1,0.1,3,2,2,1,2,2,1.8305,2,1.6146e+05,1.6147e+05
100,3,274,226,46,16,2,2,0.1,0.1,0.1,2,1,1,1,1,2,2.3476,3,1.6147e+05,1.6147e+05
100,3,275,227,47,17,2,2,0.1,0.1,0.1,1,3,3,1,1,1,208.61,1,1.6147e+05,1.6168e+05
100,3,276,228,48,18,2,2,0.1,0.1,0.1,3,2,2,2,1,1,1.8859,2,1.6168e+05,1.6168e+05
100,3,277,229,49,19,2,2,0.1,0.1,0.1,2,1,1,1,1,2,2.3538,3,1.617e+05,1.617e+05
100,3,278,230,50,20,2,2,0.1,0.1,0.1,1,3,3,1,1,1,10.507,1,1.617e+05,1.6171e+05
100,3,279,231,51,21,2,2,0.1,0.1,0.1,3,2,2,1,2,2,8.6891,2,1.6171e+05,1.6172e+05
100,3,280,232,52,22,2,2,0.1,0.1,0.1,2,1,1,1,1,2,1.9195,3,1.6172e+05,1.6172e+05
100,3,281,233,53,23,2,2,0.1,0.1,0.1,1,3,3,1,2,2,152.41,1,1.6172e+05,1.6188e+05
100,3,282,234,54,24,2,2,0.1,0.1,0.1,3,1,2,2,2,2,1.7117,2,1.6188e+05,1.6188e+05
100,3,283,235,55,25,2,2,0.1,0.1,0.1,1,3,3,1,1,1,38.963,1,1.619e+05,1.6193e+05
100,3,284,236,56,26,2,2,0.1,0.1,0.1,3,2,2,1,2,2,3.3194,2,1.6194e+05,1.6194e+05
100,3,285,237,57,27,2,2,0.1,0.1,0.1,2,1,1,1,1,2,1.7547,3,1.6194e+05,1.6194e+05
100,3,286,238,58,28,2,2,0.1,0.1,0.1,1,2,2,1,1,2,18.059,2,1.6194e+05,1.6196e+05
100,3,287,239,59,29,2,2,0.1,0.1,0.1,2,1,1,1,2,1,0.96468,3,1.6196e+05,1.6196e+05
100,3,288,240,60,30,2,2,0.1,0.1,0.1,1,3,3,2,2,2,77.005,1,1.6196e+05,1.6204e+05
100,3,289,241,61,1,3,1,0.1,0.1,0.1,1,2,2,2,1,1,11.869,1,1.6205e+05,1.6207e+05
100,3,290,242,62,2,3,1,0.1,0.1,0.1,2,3,3,1,2,1,2.5978,3,1.6207e+05,1.6207e+05
100,3,291,243,63,3,3,1,0.1,0.1,0.1,3,1,1,1,2,2,2.1645,2,1.6207e+05,1.6207e+05
100,3,292,244,64,4,3,1,0.1,0.1,0.1,1,2,2,1,1,1,9.3975,1,1.6208e+05,1.6208e+05
100,3,293,245,65,5,3,1,0.1,0.1,0.1,2,3,3,1,2,1,2.0632,3,1.6209e+05,1.6209e+05
100,3,294,246,66,6,3,1,0.1,0.1,0.1,3,1,1,2,2,2,1.8434,2,1.6209e+05,1.6209e+05
100,3,295,247,67,7,3,1,0.1,0.1,0.1,1,2,2,1,1,1,148.49,1,1.6211e+05,1.6226e+05
100,3,296,248,68,8,3,1,0.1,0.1,0.1,2,3,3,1,1,2,1.1194,3,1.6226e+05,1.6226e+05
100,3,297,249,69,9,3,1,0.1,0.1,0.1,3,1,1,1,2,2,1.8896,2,1.6226e+05,1.6226e+05
100,3,298,250,70,10,3,1,0.1,0.1,0.1,1,2,2,1,2,2,1.4619,1,1.6226e+05,1.6226e+05
100,3,299,251,71,11,3,1,0.1,0.1,0.1,2,1,3,0,1,1,0.18611,1,1.6226e+05,1.6226e+05
100,3,300,252,72,12,3,1,0.1,0.1,0.1,1,2,2,2,2,1,2.7692,2,1.6227e+05,1.6227e+05
100,3,301,253,73,13,3,1,0.1,0.1,0.1,2,3,3,1,2,2,0.00036611,1,1.6228e+05,1.6228e+05
100,3,302,254,74,14,3,1,0.1,0.1,0.1,3,1,1,1,2,1,1.7016,3,1.6228e+05,1.6228e+05
100,3,303,255,75,15,3,1,0.1,0.1,0.1,1,2,2,1,2,2,5.5363,1,1.6228e+05,1.6229e+05
100,3,304,256,76,16,3,1,0.1,0.1,0.1,2,3,3,1,2,1,1.7477,3,1.6229e+05,1.6229e+05
100,3,305,257,77,17,3,1,0.1,0.1,0.1,3,1,1,1,1,1,1.557,2,1.6229e+05,1.623e+05
100,3,306,258,78,18,3,1,0.1,0.1,0.1,1,2,2,2,2,2,2.5731,1,1.623e+05,1.623e+05
100,4,307,259,1,1,1,2,0.2,0.2,0.2,2,1,1,2,2,1,5.7796,3,1.6282e+05,1.6282e+05
100,4,308,260,2,2,1,2,0.2,0.2,0.2,1,2,3,0,2,2,3.5789,1,1.6283e+05,1.6283e+05
100,4,309,261,3,3,1,2,0.2,0.2,0.2,2,3,3,1,1,1,1.1637,1,1.6283e+05,1.6283e+05
100,4,310,262,4,4,1,2,0.2,0.2,0.2,3,1,2,0,1,1,1.4353,2,1.6283e+05,1.6283e+05
100,4,311,263,5,5,1,2,0.2,0.2,0.2,1,2,3,0,2,2,7.0087,1,1.6284e+05,1.6284e+05
100,4,312,264,6,6,1,2,0.2,0.2,0.2,2,1,1,2,1,2,2.2575,3,1.6284e+05,1.6285e+05
100,4,313,265,7,7,1,2,0.2,0.2,0.2,1,3,3,1,2,2,0.069638,1,1.6287e+05,1.6287e+05
100,4,314,266,8,8,1,2,0.2,0.2,0.2,3,2,2,1,1,1,1.5616,2,1.6287e+05,1.6287e+05
100,4,315,267,9,9,1,2,0.2,0.2,0.2,2,1,1,1,2,1,1.7939,3,1.6288e+05,1.6288e+05
100,4,316,268,10,10,1,2,0.2,0.2,0.2,1,3,2,0,2,1,13.409,2,1.6288e+05,1.6289e+05
100,4,317,269,11,11,1,2,0.2,0.2,0.2,3,1,2,0,2,2,2.4991,2,1.6289e+05,1.629e+05
100,4,318,270,12,12,1,2,0.2,0.2,0.2,1,2,3,2,2,2,8.9022,1,1.629e+05,1.6291e+05
100,4,319,271,13,13,1,2,0.2,0.2,0.2,2,3,1,0,2,1,2.0214,3,1.6292e+05,1.6292e+05
100,4,320,272,14,14,1,2,0.2,0.2,0.2,3,2,2,1,2,2,1.9963,2,1.6292e+05,1.6292e+05
100,4,321,273,15,15,1,2,0.2,0.2,0.2,2,1,1,1,2,1,0.84296,3,1.6292e+05,1.6293e+05
100,4,322,274,16,16,1,2,0.2,0.2,0.2,1,2,2,1,1,2,15.376,2,1.6293e+05,1.6294e+05
100,4,323,275,17,17,1,2,0.2,0.2,0.2,2,1,1,1,2,1,0.82819,3,1.6294e+05,1.6294e+05
100,4,324,276,18,18,1,2,0.2,0.2,0.2,1,2,3,2,2,2,1.5867,1,1.6295e+05,1.6295e+05
100,4,325,277,19,19,1,2,0.2,0.2,0.2,2,2,1,0,2,1,3.9113,3,1.6298e+05,1.6298e+05
100,4,326,278,20,20,1,2,0.2,0.2,0.2,2,1,1,1,1,2,0.74698,3,1.6298e+05,1.6298e+05
100,4,327,279,21,21,1,2,0.2,0.2,0.2,1,3,3,1,2,2,1.4672,1,1.6299e+05,1.6299e+05
100,4,328,280,22,22,1,2,0.2,0.2,0.2,3,1,2,0,1,1,2.2158,2,1.6299e+05,1.6299e+05
100,4,329,281,23,23,1,2,0.2,0.2,0.2,1,3,3,1,2,2,1.4145,1,1.6299e+05,1.6299e+05
100,4,330,282,24,24,1,2,0.2,0.2,0.2,3,2,2,2,1,1,1.3559,2,1.6299e+05,1.63e+05
100,4,331,283,25,1,2,1,0.2,0.2,0.2,1,2,2,2,1,1,2.9504,1,1.6301e+05,1.6301e+05
100,4,332,284,26,2,2,1,0.2,0.2,0.2,2,3,3,1,2,1,2.2316,3,1.6301e+05,1.6301e+05
100,4,333,285,27,3,2,1,0.2,0.2,0.2,3,1,1,1,1,1,2.4774,2,1.6302e+05,1.6302e+05
100,4,334,286,28,4,2,1,0.2,0.2,0.2,1,3,2,0,2,2,2.497,1,1.6302e+05,1.6302e+05
100,4,335,287,29,5,2,1,0.2,0.2,0.2,3,1,1,1,1,1,1.6358,2,1.6302e+05,1.6303e+05
100,4,336,288,30,6,2,1,0.2,0.2,0.2,1,1,2,2,1,2,8.3458,2,1.6303e+05,1.6303e+05
100,4,337,289,31,7,2,1,0.2,0.2,0.2,1,2,2,1,1,2,47.165,2,1.6305e+05,1.631e+05
100,4,338,290,32,8,2,1,0.2,0.2,0.2,2,3,3,1,2,1,0.80348,3,1.631e+05,1.631e+05
100,4,339,291,33,9,2,1,0.2,0.2,0.2,3,1,1,1,2,2,1.5864,2,1.631e+05,1.631e+05
100,4,340,292,34,10,2,1,0.2,0.2,0.2,1,2,2,1,2,2,6.2738,1,1.631e+05,1.6311e+05
100,4,341,293,35,11,2,1,0.2,0.2,0.2,2,3,3,1,1,2,1.9595,3,1.6311e+05,1.6311e+05
100,4,342,294,36,12,2,1,0.2,0.2,0.2,3,2,1,2,1,1,1.2008,2,1.6311e+05,1.6311e+05
100,4,343,295,37,13,2,1,0.2,0.2,0.2,2,3,3,1,2,1,2.1111,3,1.6313e+05,1.6313e+05
100,4,344,296,38,14,2,1,0.2,0.2,0.2,3,1,1,1,2,2,3.3297,2,1.6313e+05,1.6313e+05
100,4,345,297,39,15,2,1,0.2,0.2,0.2,1,2,2,1,1,2,62.388,2,1.6313e+05,1.632e+05
100,4,346,298,40,16,2,1,0.2,0.2,0.2,2,3,3,1,1,2,0.67137,3,1.632e+05,1.632e+05
100,4,347,299,41,17,2,1,0.2,0.2,0.2,3,2,1,0,2,2,1.523,2,1.632e+05,1.632e+05
100,4,348,300,42,18,2,1,0.2,0.2,0.2,2,3,3,2,2,1,0.89332,3,1.632e+05,1.632e+05
100,4,349,301,43,19,2,1,0.2,0.2,0.2,3,1,1,1,1,1,1.5686,2,1.6322e+05,1.6322e+05
100,4,350,302,44,20,2,1,0.2,0.2,0.2,1,2,2,1,2,2,9.5444,1,1.6322e+05,1.6323e+05
100,4,351,303,45,21,2,1,0.2,0.2,0.2,2,3,3,1,1,2,1.164,3,1.6323e+05,1.6323e+05
100,4,352,304,46,22,2,1,0.2,0.2,0.2,3,1,1,1,1,1,1.6129,2,1.6324e+05,1.6324e+05
100,4,353,305,47,23,2,1,0.2,0.2,0.2,1,2,2,1,2,2,6.6185,1,1.6324e+05,1.6325e+05
100,4,354,306,48,24,2,1,0.2,0.2,0.2,2,3,3,2,1,2,1.1792,3,1.6325e+05,1.6325e+05
100,4,355,307,49,25,2,1,0.2,0.2,0.2,3,1,1,1,1,1,1.4413,2,1.6326e+05,1.6326e+05
100,4,356,308,50,26,2,1,0.2,0.2,0.2,1,2,2,1,2,2,1.6551,1,1.6326e+05,1.6327e+05
100,4,357,309,51,27,2,1,0.2,0.2,0.2,2,1,3,0,1,2,1.7722,3,1.6327e+05,1.6327e+05
100,4,358,310,52,28,2,1,0.2,0.2,0.2,1,2,2,1,2,1,1.2277,2,1.6327e+05,1.6327e+05
100,4,359,311,53,29,2,1,0.2,0.2,0.2,2,3,3,1,2,1,0.95341,3,1.6327e+05,1.6327e+05
100,4,360,312,54,30,2,1,0.2,0.2,0.2,3,2,1,2,2,2,2.3219,2,1.6328e+05,1.6328e+05
100,4,361,313,55,31,2,1,0.2,0.2,0.2,2,3,3,1,2,1,1.2641,3,1.6329e+05,1.6329e+05
100,4,362,314,56,32,2,1,0.2,0.2,0.2,3,1,1,1,2,2,0.94883,2,1.633e+05,1.633e+05
100,4,363,315,57,33,2,1,0.2,0.2,0.2,1,2,2,1,1,1,0.63674,1,1.633e+05,1.633e+05
100,4,364,316,58,34,2,1,0.2,0.2,0.2,2,3,3,1,1,2,1.6025,3,1.633e+05,1.633e+05
100,4,365,317,59,35,2,1,0.2,0.2,0.2,3,1,1,1,2,1,0.59297,3,1.633e+05,1.633e+05
100,4,366,318,60,36,2,1,0.2,0.2,0.2,1,3,2,2,2,2,2.0242,1,1.633e+05,1.6331e+05
100,4,367,319,61,37,2,1,0.2,0.2,0.2,3,1,1,1,1,2,1.0479,3,1.6332e+05,1.6332e+05
100,4,368,320,62,38,2,1,0.2,0.2,0.2,1,2,2,1,2,2,2.3008,1,1.6333e+05,1.6333e+05
100,4,369,321,63,39,2,1,0.2,0.2,0.2,2,3,3,1,2,1,1.304,3,1.6333e+05,1.6333e+05
100,4,370,322,64,40,2,1,0.2,0.2,0.2,3,1,1,1,2,2,1.9628,2,1.6333e+05,1.6333e+05
100,4,371,323,65,41,2,1,0.2,0.2,0.2,1,2,2,1,2,1,2.8112,2,1.6333e+05,1.6334e+05
100,4,372,324,66,42,2,1,0.2,0.2,0.2,2,3,3,2,2,1,1.2817,3,1.6334e+05,1.6334e+05
100,4,373,325,67,1,3,2,0.2,0.2,0.2,1,1,3,2,2,2,1.3931,1,1.634e+05,1.6341e+05
100,4,374,326,68,2,3,2,0.2,0.2,0.2,1,3,2,0,1,2,6.5769,2,1.6341e+05,1.6341e+05
100,4,375,327,69,3,3,2,0.2,0.2,0.2,3,2,2,1,1,1,1.6343,2,1.6341e+05,1.6342e+05
100,4,376,328,70,4,3,2,0.2,0.2,0.2,2,1,1,1,2,1,1.2792,3,1.6342e+05,1.6342e+05
100,4,377,329,71,5,3,2,0.2,0.2,0.2,1,3,3,1,1,1,4.2434,1,1.6342e+05,1.6342e+05
100,4,378,330,72,6,3,2,0.2,0.2,0.2,3,2,2,2,2,2,1.5612,2,1.6343e+05,1.6343e+05
100,4,379,331,73,7,3,2,0.2,0.2,0.2,2,1,1,1,1,2,1.3087,3,1.6344e+05,1.6344e+05
100,4,380,332,74,8,3,2,0.2,0.2,0.2,1,2,2,1,1,2,12.328,2,1.6344e+05,1.6345e+05
100,4,381,333,75,9,3,2,0.2,0.2,0.2,2,3,1,0,1,2,0.9645,3,1.6345e+05,1.6345e+05
100,4,382,334,76,10,3,2,0.2,0.2,0.2,3,2,2,1,1,1,2.3646,2,1.6346e+05,1.6346e+05
100,4,383,335,77,11,3,2,0.2,0.2,0.2,2,1,1,1,1,2,5.0056,3,1.6346e+05,1.6346e+05
100,4,384,336,78,12,3,2,0.2,0.2,0.2,1,3,3,2,2,2,5.8776,1,1.6347e+05,1.6347e+05
100,4,385,337,79,13,3,2,0.2,0.2,0.2,3,2,2,1,1,1,2.185,2,1.6349e+05,1.635e+05
100,4,386,338,80,14,3,2,0.2,0.2,0.2,2,1,1,1,1,2,1.529,3,1.635e+05,1.635e+05
100,4,387,339,81,15,3,2,0.2,0.2,0.2,1,3,3,1,1,1,1.0418,1,1.635e+05,1.635e+05
100,4,388,340,82,16,3,2,0.2,0.2,0.2,3,2,2,1,2,2,1.528,2,1.635e+05,1.635e+05
100,4,389,341,83,17,3,2,0.2,0.2,0.2,2,1,3,0,1,1,1.3453,1,1.6351e+05,1.6351e+05
100,4,390,342,84,18,3,2,0.2,0.2,0.2,1,2,3,2,1,1,3.8417,1,1.6351e+05,1.6351e+05
100,4,391,343,85,19,3,2,0.2,0.2,0.2,2,1,1,1,2,1,1.6848,3,1.6354e+05,1.6354e+05
100,4,392,344,86,20,3,2,0.2,0.2,0.2,1,3,3,1,2,2,5.2165,1,1.6354e+05,1.6355e+05
100,4,393,345,87,21,3,2,0.2,0.2,0.2,3,2,2,1,1,1,1.232,2,1.6355e+05,1.6355e+05
100,4,394,346,88,22,3,2,0.2,0.2,0.2,2,1,1,1,1,2,1.2133,3,1.6355e+05,1.6355e+05
100,4,395,347,89,23,3,2,0.2,0.2,0.2,1,3,3,1,1,1,1.1474,1,1.6356e+05,1.6356e+05
100,4,396,348,90,24,3,2,0.2,0.2,0.2,3,1,1,2,1,2,1.5237,3,1.6356e+05,1.6356e+05
100,4,397,349,91,25,3,2,0.2,0.2,0.2,1,3,3,1,2,2,9.1307,1,1.6358e+05,1.6358e+05
100,4,398,350,92,26,3,2,0.2,0.2,0.2,3,1,2,0,1,1,1.5826,2,1.6359e+05,1.6359e+05
100,4,399,351,93,27,3,2,0.2,0.2,0.2,1,3,2,0,1,2,2.5177,2,1.6359e+05,1.6359e+05
100,4,400,352,94,28,3,2,0.2,0.2,0.2,3,2,2,1,2,2,3.2888,2,1.6359e+05,1.636e+05
100,4,401,353,95,29,3,2,0.2,0.2,0.2,2,1,1,1,1,2,1.4448,3,1.636e+05,1.636e+05
100,4,402,354,96,30,3,2,0.2,0.2,0.2,1,3,3,2,2,2,1.7215,1,1.636e+05,1.636e+05
100,4,403,355,97,31,3,2,0.2,0.2,0.2,3,3,2,0,1,1,1.8316,2,1.6362e+05,1.6362e+05
100,4,404,356,98,32,3,2,0.2,0.2,0.2,3,1,2,0,2,2,1.101,2,1.6363e+05,1.6363e+05
100,4,405,357,99,33,3,2,0.2,0.2,0.2,1,3,3,1,2,2,2.1597,1,1.6363e+05,1.6363e+05
100,4,406,358,100,34,3,2,0.2,0.2,0.2,3,2,2,1,2,2,1.1046,2,1.6363e+05,1.6363e+05
100,4,407,359,101,35,3,2,0.2,0.2,0.2,2,2,1,0,1,2,0.74718,3,1.6363e+05,1.6363e+05
100,4,408,360,102,36,3,2,0.2,0.2,0.2,2,2,1,2,1,2,0.5246,3,1.6364e+05,1.6364e+05
101,1,49,1,1,1,1,2,0.1,0.1,0.1,3,2,1,2,1,2,3.292,3,2184.5,2187.8
101,1,50,2,2,2,1,2,0.1,0.1,0.1,2,3,3,1,2,2,1.3472,1,2189,2190.4
101,1,51,3,3,3,1,2,0.1,0.1,0.1,3,2,2,1,1,1,1.1908,2,2191.6,2192.8
101,1,52,4,4,4,1,2,0.1,0.1,0.1,2,3,1,0,1,2,1.2991,3,2194.1,2195.4
101,1,53,5,5,5,1,2,0.1,0.1,0.1,3,2,2,1,1,1,1.2914,2,2196.6,2197.9
101,1,54,6,6,6,1,2,0.1,0.1,0.1,2,3,3,2,2,2,1.1244,1,2199.2,2200.3
101,1,55,7,7,7,1,2,0.1,0.1,0.1,3,2,2,1,1,1,1.6668,2,2212.6,2214.2
101,1,56,8,8,8,1,2,0.1,0.1,0.1,2,3,3,1,2,2,1.4839,1,2215.5,2217
101,1,57,9,9,9,1,2,0.1,0.1,0.1,3,2,2,1,1,1,3.4206,2,2218.2,2221.6
101,1,58,10,10,10,1,2,0.1,0.1,0.1,2,1,1,1,2,1,1.0383,3,2222.9,2223.9
101,1,59,11,11,11,1,2,0.1,0.1,0.1,1,2,2,1,1,2,1.489,2,2225.2,2226.7
101,1,60,12,12,12,1,2,0.1,0.1,0.1,2,3,3,2,1,1,1.3775,1,2227.9,2229.3
101,1,61,13,13,13,1,2,0.1,0.1,0.1,3,2,2,1,2,2,1.4568,2,2242.9,2244.3
101,1,62,14,14,14,1,2,0.1,0.1,0.1,2,1,1,1,2,1,1.6187,3,2245.6,2247.2
101,1,63,15,15,15,1,2,0.1,0.1,0.1,1,3,3,1,2,2,1.3417,1,2248.4,2249.8
101,1,64,16,16,16,1,2,0.1,0.1,0.1,3,2,2,1,2,2,1.3165,2,2251,2252.3
101,1,65,17,17,17,1,2,0.1,0.1,0.1,2,1,1,1,2,1,1.1478,3,2253.6,2254.7
101,1,66,18,18,18,1,2,0.1,0.1,0.1,1,3,3,2,2,2,1.0819,1,2256,2257.1
101,1,67,19,19,1,2,1,0.1,0.1,0.1,1,2,2,2,1,1,1.4828,1,2270.5,2272
101,1,68,20,20,2,2,1,0.1,0.1,0.1,2,1,3,0,2,2,1.2758,1,2273.2,2274.5
101,1,69,21,21,3,2,1,0.1,0.1,0.1,1,2,2,1,2,1,1.3643,2,2275.8,2277.1
101,1,70,22,22,4,2,1,0.1,0.1,0.1,2,3,3,1,2,2,1.4496,1,2278.4,2279.8
101,1,71,23,23,5,2,1,0.1,0.1,0.1,3,1,1,1,2,1,1.2596,3,2281.1,2282.4
101,1,72,24,24,6,2,1,0.1,0.1,0.1,1,2,2,2,2,2,0.88535,1,2283.6,2284.5
101,1,73,25,25,7,2,1,0.1,0.1,0.1,2,3,3,1,1,1,1.5685,1,2297.9,2299.4
101,1,74,26,26,8,2,1,0.1,0.1,0.1,3,1,1,1,1,1,1.1818,2,2300.7,2301.9
101,1,75,27,27,9,2,1,0.1,0.1,0.1,1,2,2,1,1,1,0.85807,1,2303.1,2304
101,1,76,28,28,10,2,1,0.1,0.1,0.1,2,3,3,1,1,2,0.91702,3,2305.2,2306.1
101,1,77,29,29,11,2,1,0.1,0.1,0.1,3,3,1,0,1,2,0.84457,3,2307.4,2308.2
101,1,78,30,30,12,2,1,0.1,0.1,0.1,3,1,1,2,2,1,1.079,3,2309.5,2310.6
101,1,79,31,31,13,2,1,0.1,0.1,0.1,1,1,2,0,1,2,1.2708,2,2323.6,2324.9
101,1,80,32,32,14,2,1,0.1,0.1,0.1,1,2,2,1,1,1,1.6003,1,2326.2,2327.8
101,1,81,33,33,15,2,1,0.1,0.1,0.1,2,3,3,1,1,2,1.5323,3,2329,2330.5
101,1,82,34,34,16,2,1,0.1,0.1,0.1,3,1,1,1,2,1,1.5788,3,2331.8,2333.4
101,1,83,35,35,17,2,1,0.1,0.1,0.1,1,2,2,1,2,2,1.1276,1,2334.6,2335.8
101,1,84,36,36,18,2,1,0.1,0.1,0.1,2,3,3,2,2,1,1.1579,3,2337,2338.2
101,1,85,37,37,19,2,1,0.1,0.1,0.1,3,1,1,1,2,2,1.1919,2,2356.6,2357.8
101,1,86,38,38,20,2,1,0.1,0.1,0.1,1,2,2,1,2,1,1.0449,2,2359.1,2360.1
101,1,87,39,39,21,2,1,0.1,0.1,0.1,2,3,3,1,1,1,1.1112,1,2361.4,2362.5
101,1,88,40,40,22,2,1,0.1,0.1,0.1,3,1,1,1,2,2,1.0466,2,2363.7,2364.8
101,1,89,41,41,23,2,1,0.1,0.1,0.1,1,2,2,1,2,2,1.2405,1,2366,2367.3
101,1,90,42,42,24,2,1,0.1,0.1,0.1,2,3,3,2,1,1,1.3794,1,2368.5,2369.9
101,1,91,43,43,25,2,1,0.1,0.1,0.1,3,1,1,1,2,1,1.1522,3,2381.2,2382.3
101,1,92,44,44,26,2,1,0.1,0.1,0.1,1,2,2,1,2,2,0.62225,1,2383.6,2384.2
101,1,93,45,45,27,2,1,0.1,0.1,0.1,2,3,3,1,2,2,0.75391,1,2385.4,2386.2
101,1,94,46,46,28,2,1,0.1,0.1,0.1,3,1,1,1,2,1,0.96078,3,2387.4,2388.4
101,1,95,47,47,29,2,1,0.1,0.1,0.1,1,2,2,1,1,2,1.2062,2,2389.7,2390.9
101,1,96,48,48,30,2,1,0.1,0.1,0.1,2,3,3,2,2,1,0.92998,3,2392.1,2393
101,1,97,49,49,1,3,2,0.1,0.1,0.1,3,1,1,2,1,2,1.1961,3,2404.1,2405.3
101,1,98,50,50,2,3,2,0.1,0.1,0.1,1,2,2,1,2,1,1.3336,2,2406.6,2407.9
101,1,99,51,51,3,3,2,0.1,0.1,0.1,2,3,3,1,2,2,0.92394,1,2409.2,2410.1
101,1,100,52,52,4,3,2,0.1,0.1,0.1,3,2,2,1,1,1,1.0281,2,2411.3,2412.4
101,1,101,53,53,5,3,2,0.1,0.1,0.1,2,1,1,1,1,2,1.3829,3,2413.6,2415
101,1,102,54,54,6,3,2,0.1,0.1,0.1,1,2,2,2,1,2,2.5394,2,2416.2,2418.8
101,1,103,55,55,7,3,2,0.1,0.1,0.1,2,1,1,1,2,1,1.9739,3,2431.3,2433.3
101,1,104,56,56,8,3,2,0.1,0.1,0.1,1,1,3,0,2,2,1.075,1,2434.5,2435.6
101,1,105,57,57,9,3,2,0.1,0.1,0.1,1,3,3,1,1,1,1.3005,1,2436.8,2438.1
101,1,106,58,58,10,3,2,0.1,0.1,0.1,3,1,1,1,2,1,1.1969,3,2439.4,2440.6
101,1,107,59,59,11,3,2,0.1,0.1,0.1,1,2,2,1,2,1,2.1046,2,2441.8,2443.9
101,1,108,60,60,12,3,2,0.1,0.1,0.1,2,3,3,2,2,2,1.552,1,2445.2,2446.7
101,1,109,61,61,13,3,2,0.1,0.1,0.1,3,3,2,0,1,1,2.4599,2,2460.2,2462.7
101,1,110,62,62,14,3,2,0.1,0.1,0.1,3,2,2,1,2,2,1.8606,2,2463.9,2465.8
101,1,111,63,63,15,3,2,0.1,0.1,0.1,2,1,1,1,2,1,1.8619,3,2467.1,2468.9
101,1,112,64,64,16,3,2,0.1,0.1,0.1,1,2,2,1,1,2,1.4629,2,2470.2,2471.6
101,1,113,65,65,17,3,2,0.1,0.1,0.1,2,1,1,1,2,1,1.5921,3,2472.9,2474.5
101,1,114,66,66,18,3,2,0.1,0.1,0.1,1,3,3,2,1,1,1.3325,1,2475.7,2477.1
101,1,115,67,67,19,3,2,0.1,0.1,0.1,3,2,2,1,1,1,1.5766,2,2490.6,2492.1
101,1,116,68,68,20,3,2,0.1,0.1,0.1,2,3,3,1,2,2,1.6213,1,2493.4,2495
101,1,117,69,69,21,3,2,0.1,0.1,0.1,3,1,1,1,2,1,1.2323,3,2496.3,2497.5
101,1,118,70,70,22,3,2,0.1,0.1,0.1,1,3,3,1,2,2,2.7629,1,2498.8,2501.5
101,1,119,71,71,23,3,2,0.1,0.1,0.1,3,1,1,1,2,1,1.6555,3,2502.8,2504.4
101,1,120,72,72,24,3,2,0.1,0.1,0.1,1,3,3,2,2,2,0.64146,1,2505.7,2506.3
101,1,121,73,73,25,3,2,0.1,0.1,0.1,3,2,1,0,2,1,1.3747,3,2521.5,2522.8
101,1,122,74,74,26,3,2,0.1,0.1,0.1,2,2,3,0,2,2,1.3802,1,2524.1,2525.4
101,1,123,75,75,27,3,2,0.1,0.1,0.1,2,1,1,1,2,1,1.6886,3,2526.7,2528.4
101,1,124,76,76,28,3,2,0.1,0.1,0.1,1,3,3,1,2,2,0.88113,1,2529.6,2530.5
101,1,125,77,77,29,3,2,0.1,0.1,0.1,3,2,2,1,2,2,1.1785,2,2531.8,2533
101,1,126,78,78,30,3,2,0.1,0.1,0.1,2,3,3,2,1,1,1.3352,1,2534.2,2535.5
101,1,127,79,79,31,3,2,0.1,0.1,0.1,3,2,2,1,1,1,1.1804,2,2550.2,2551.4
101,1,128,80,80,32,3,2,0.1,0.1,0.1,2,1,1,1,1,2,0.96927,3,2552.6,2553.6
101,1,129,81,81,33,3,2,0.1,0.1,0.1,1,3,3,1,2,2,1.5028,1,2554.8,2556.3
101,1,130,82,82,34,3,2,0.1,0.1,0.1,3,1,1,1,2,1,1.247,3,2557.6,2558.8
101,1,131,83,83,35,3,2,0.1,0.1,0.1,1,3,3,1,2,2,1.4325,1,2560.1,2561.5
101,1,132,84,84,36,3,2,0.1,0.1,0.1,3,1,1,2,1,2,1.7394,3,2562.8,2564.5
101,1,133,85,85,37,3,2,0.1,0.1,0.1,1,2,2,1,2,1,0.97114,2,2580.5,2581.4
101,1,134,86,86,38,3,2,0.1,0.1,0.1,2,3,3,1,1,1,1.873,1,2582.7,2584.6
101,1,135,87,87,39,3,2,0.1,0.1,0.1,3,1,1,1,1,2,0.92991,3,2585.8,2586.7
101,1,136,88,88,40,3,2,0.1,0.1,0.1,1,1,2,0,2,1,1.2731,2,2588,2589.3
101,1,137,89,89,41,3,2,0.1,0.1,0.1,1,2,2,1,1,2,1.7787,2,2590.5,2592.3
101,1,138,90,90,42,3,2,0.1,0.1,0.1,2,1,1,2,1,2,1.031,3,2593.5,2594.6
101,2,139,91,1,1,1,1,0.2,0.2,0.2,2,3,3,2,2,1,1.3159,3,2621.2,2622.5
101,2,140,92,2,2,1,1,0.2,0.2,0.2,3,1,1,1,2,2,1.6113,2,2623.7,2625.3
101,2,141,93,3,3,1,1,0.2,0.2,0.2,1,1,2,0,2,1,2.3753,2,2626.6,2629
101,2,142,94,4,4,1,1,0.2,0.2,0.2,1,2,2,1,1,2,2.513,2,2630.2,2632.7
101,2,143,95,5,5,1,1,0.2,0.2,0.2,2,3,3,1,2,1,1.5758,3,2634,2635.6
101,2,144,96,6,6,1,1,0.2,0.2,0.2,3,1,1,2,1,2,1.4281,3,2636.8,2638.2
